Samples,    CloseSurfa, VxDwSamlin, KnnFilter,  NewPoints,  AllPoints 
0000251006, 0000064076, 0000006290, 0000005976, 0000005974, 0000214098
0000249837, 0000063890, 0000006403, 0000006060, 0000006060, 0000220158
0000248899, 0000063598, 0000006306, 0000005956, 0000005956, 0000226114
0000246204, 0000062424, 0000006242, 0000005927, 0000005927, 0000232041
0000249900, 0000063935, 0000006497, 0000006077, 0000006076, 0000238117
0000231063, 0000059016, 0000005679, 0000005513, 0000005511, 0000243628
0000247457, 0000062958, 0000006333, 0000005992, 0000005991, 0000249619
0000242774, 0000061790, 0000006140, 0000005865, 0000005864, 0000255483
0000241738, 0000061634, 0000006150, 0000005761, 0000005757, 0000261240
0000244524, 0000062277, 0000006309, 0000005937, 0000005937, 0000267177
0000241374, 0000061410, 0000006109, 0000005795, 0000005795, 0000272972
0000238707, 0000060879, 0000006021, 0000005691, 0000005690, 0000278662
0000234052, 0000059607, 0000005928, 0000005604, 0000005604, 0000284266
0000237755, 0000060391, 0000006026, 0000005686, 0000005686, 0000289952
0000237517, 0000060440, 0000006114, 0000005796, 0000005796, 0000295748
0000232764, 0000059212, 0000005823, 0000005561, 0000005559, 0000301307
0000224364, 0000057108, 0000005495, 0000005276, 0000005276, 0000306583
0000232456, 0000059206, 0000005952, 0000005571, 0000005571, 0000312154
0000229313, 0000058585, 0000005860, 0000005547, 0000005546, 0000317700
0000228459, 0000058295, 0000005679, 0000005365, 0000005364, 0000323064
0000234339, 0000059646, 0000005951, 0000005610, 0000005610, 0000328674
0000231854, 0000058844, 0000005950, 0000005599, 0000005599, 0000334273
0000221137, 0000056355, 0000005468, 0000005173, 0000005173, 0000339446
0000222264, 0000056680, 0000005538, 0000005242, 0000005242, 0000344688
0000222873, 0000056737, 0000005468, 0000005227, 0000005224, 0000349912
0000225344, 0000057518, 0000005713, 0000005432, 0000005432, 0000355344
0000231882, 0000058960, 0000005986, 0000005598, 0000005598, 0000360942
0000231896, 0000059065, 0000005847, 0000005493, 0000005493, 0000366435
0000228606, 0000058259, 0000005968, 0000005624, 0000005624, 0000372059
0000234143, 0000059581, 0000006080, 0000005687, 0000005687, 0000377746
0000229544, 0000058522, 0000005878, 0000005526, 0000005526, 0000383272
0000230587, 0000058657, 0000005818, 0000005439, 0000005437, 0000388709
0000230685, 0000058922, 0000005976, 0000005542, 0000005542, 0000394251
0000230265, 0000058720, 0000005820, 0000005472, 0000005468, 0000399719
0000225974, 0000057629, 0000005621, 0000005242, 0000005242, 0000404961
0000228907, 0000058114, 0000005701, 0000005423, 0000005422, 0000410383
0000227465, 0000057721, 0000005685, 0000005348, 0000005348, 0000415731
0000222215, 0000056271, 0000005449, 0000005155, 0000005155, 0000420886
0000224091, 0000057229, 0000005503, 0000005273, 0000005270, 0000426156
0000229264, 0000058275, 0000005709, 0000005440, 0000005437, 0000431593
0000224301, 0000057275, 0000005657, 0000005393, 0000005392, 0000436985
0000224189, 0000056938, 0000005715, 0000005358, 0000005358, 0000442343
0000227423, 0000058068, 0000005767, 0000005490, 0000005486, 0000447829
0000224777, 0000057264, 0000005711, 0000005369, 0000005369, 0000453198
0000228123, 0000058197, 0000005814, 0000005487, 0000005486, 0000458684
0000230209, 0000058630, 0000005774, 0000005411, 0000005411, 0000464095
0000226702, 0000057712, 0000005620, 0000005307, 0000005307, 0000469402
0000225848, 0000057558, 0000005582, 0000005310, 0000005306, 0000474708
0000223706, 0000057047, 0000005549, 0000005264, 0000005264, 0000479972
0000218995, 0000055834, 0000005342, 0000005062, 0000005059, 0000485031
0000224742, 0000057207, 0000005610, 0000005300, 0000005298, 0000490329
0000224070, 0000057249, 0000005577, 0000005338, 0000005336, 0000495665
0000222845, 0000056949, 0000005510, 0000005326, 0000005322, 0000500987
0000223216, 0000057101, 0000005562, 0000005275, 0000005272, 0000506259
0000219114, 0000056007, 0000005285, 0000005055, 0000005055, 0000511314
0000218421, 0000055877, 0000005246, 0000005039, 0000005038, 0000516352
0000221179, 0000056403, 0000005393, 0000005122, 0000005122, 0000521474
0000227528, 0000058175, 0000005659, 0000005287, 0000005282, 0000526756
0000229635, 0000058369, 0000005819, 0000005440, 0000005440, 0000532196
0000223818, 0000057036, 0000005501, 0000005262, 0000005260, 0000537456
0000221830, 0000056539, 0000005416, 0000005161, 0000005161, 0000542617
0000216720, 0000055493, 0000005210, 0000004972, 0000004972, 0000547589
0000215131, 0000054628, 0000005123, 0000004946, 0000004945, 0000552534
0000225869, 0000057560, 0000005718, 0000005253, 0000005252, 0000557786
0000221802, 0000056293, 0000005450, 0000005158, 0000005158, 0000562944
0000222425, 0000056887, 0000005481, 0000005209, 0000005209, 0000568153
0000221942, 0000056716, 0000005423, 0000005108, 0000005108, 0000573261
0000226961, 0000057754, 0000005677, 0000005348, 0000005347, 0000578608
0000219240, 0000055780, 0000005157, 0000004957, 0000004956, 0000583564
0000218638, 0000055804, 0000005124, 0000004935, 0000004933, 0000588497
0000217378, 0000055145, 0000005246, 0000005042, 0000005038, 0000593535
0000225092, 0000057313, 0000005530, 0000005237, 0000005236, 0000598771
0000214711, 0000054779, 0000005194, 0000005022, 0000005021, 0000603792
0000217609, 0000055481, 0000005169, 0000005000, 0000004997, 0000608789
0000216482, 0000055265, 0000005151, 0000004936, 0000004934, 0000613723
0000218239, 0000055556, 0000005263, 0000004993, 0000004991, 0000618714
0000231014, 0000058944, 0000005736, 0000005379, 0000005379, 0000624093
0000222110, 0000056422, 0000005421, 0000005164, 0000005164, 0000629257
0000223993, 0000057187, 0000005395, 0000005131, 0000005129, 0000634386
0000227339, 0000057835, 0000005642, 0000005291, 0000005291, 0000639677
0000211813, 0000053892, 0000004983, 0000004814, 0000004812, 0000644489
0000216111, 0000055069, 0000005152, 0000004886, 0000004886, 0000649375
0000223251, 0000056974, 0000005423, 0000005126, 0000005126, 0000654501
0000217952, 0000055474, 0000005239, 0000005065, 0000005061, 0000659562
0000226555, 0000057978, 0000005473, 0000005186, 0000005186, 0000664748
0000221277, 0000056109, 0000005306, 0000005061, 0000005060, 0000669808
0000218498, 0000055430, 0000005197, 0000004918, 0000004918, 0000674726
0000215796, 0000055003, 0000004965, 0000004761, 0000004761, 0000679487
0000217609, 0000055407, 0000005199, 0000004911, 0000004911, 0000684398
0000213703, 0000054548, 0000005037, 0000004795, 0000004792, 0000689190
0000216419, 0000055144, 0000004945, 0000004758, 0000004756, 0000693946
0000216405, 0000055131, 0000005113, 0000004851, 0000004851, 0000698797
0000213794, 0000054425, 0000004891, 0000004682, 0000004681, 0000703478
0000221543, 0000056368, 0000005224, 0000005008, 0000005008, 0000708486
0000219821, 0000056027, 0000005259, 0000004914, 0000004914, 0000713400
0000207956, 0000052670, 0000004779, 0000004590, 0000004590, 0000717990
0000218099, 0000055681, 0000005095, 0000004849, 0000004848, 0000722838
0000218162, 0000055662, 0000005230, 0000004916, 0000004915, 0000727753
0000214529, 0000054837, 0000005075, 0000004833, 0000004833, 0000732586
0000216398, 0000054921, 0000005102, 0000004783, 0000004780, 0000737366
0000212380, 0000054045, 0000004862, 0000004710, 0000004709, 0000742075
0000219681, 0000056025, 0000005170, 0000004890, 0000004889, 0000746964
0000218260, 0000055624, 0000005085, 0000004837, 0000004836, 0000751800
0000217679, 0000055456, 0000005052, 0000004835, 0000004832, 0000756632
0000214361, 0000054674, 0000004904, 0000004718, 0000004716, 0000761348
0000217378, 0000055277, 0000005045, 0000004794, 0000004792, 0000766140
0000215628, 0000055038, 0000004910, 0000004715, 0000004710, 0000770850
0000207942, 0000053168, 0000004544, 0000004431, 0000004430, 0000775280
0000215341, 0000054978, 0000004836, 0000004653, 0000004652, 0000779932
0000215978, 0000054876, 0000004876, 0000004707, 0000004702, 0000784634
0000216153, 0000055022, 0000004765, 0000004635, 0000004631, 0000789265
0000214578, 0000054616, 0000004729, 0000004647, 0000004644, 0000793909
0000218771, 0000055811, 0000004853, 0000004712, 0000004707, 0000798616
0000218001, 0000055553, 0000004811, 0000004680, 0000004680, 0000803296
0000212940, 0000054003, 0000004610, 0000004536, 0000004535, 0000807831
0000225288, 0000057336, 0000005062, 0000004889, 0000004887, 0000812718
0000216139, 0000055167, 0000004695, 0000004604, 0000004600, 0000817318
0000212618, 0000054337, 0000004602, 0000004517, 0000004512, 0000821830
0000216321, 0000055342, 0000004722, 0000004646, 0000004646, 0000826476
0000215306, 0000055068, 0000004652, 0000004580, 0000004578, 0000831054
0000217525, 0000055468, 0000004726, 0000004589, 0000004587, 0000835641
0000220283, 0000056114, 0000004790, 0000004671, 0000004670, 0000840311
0000222222, 0000056527, 0000004794, 0000004683, 0000004682, 0000844993
0000218113, 0000055701, 0000004684, 0000004587, 0000004586, 0000849579
0000218911, 0000055971, 0000004768, 0000004647, 0000004647, 0000854226
0000220703, 0000056013, 0000004757, 0000004676, 0000004676, 0000858902
0000221354, 0000056339, 0000004932, 0000004781, 0000004779, 0000863681
0000222390, 0000056651, 0000004876, 0000004754, 0000004754, 0000868435
0000226170, 0000057621, 0000004959, 0000004818, 0000004816, 0000873251
0000223888, 0000056918, 0000004884, 0000004769, 0000004769, 0000878020
0000219625, 0000056039, 0000004703, 0000004600, 0000004597, 0000882617
0000226023, 0000057417, 0000005020, 0000004840, 0000004837, 0000887454
0000225358, 0000057409, 0000004881, 0000004737, 0000004736, 0000892190
0000221788, 0000056338, 0000004761, 0000004646, 0000004640, 0000896830
0000226121, 0000057503, 0000005019, 0000004808, 0000004802, 0000901632
0000221823, 0000056354, 0000004836, 0000004701, 0000004698, 0000906330
0000221914, 0000056307, 0000004907, 0000004750, 0000004749, 0000911079
0000219926, 0000055855, 0000004860, 0000004736, 0000004733, 0000915812
0000217077, 0000055319, 0000004785, 0000004644, 0000004640, 0000920452
0000216125, 0000055154, 0000004777, 0000004655, 0000004652, 0000925104
0000220332, 0000056200, 0000004979, 0000004805, 0000004805, 0000929909
0000222180, 0000056633, 0000004961, 0000004808, 0000004806, 0000934715
0000217987, 0000055176, 0000004755, 0000004642, 0000004639, 0000939354
0000222271, 0000056675, 0000004987, 0000004756, 0000004755, 0000944109
0000220689, 0000056241, 0000004902, 0000004712, 0000004709, 0000948818
0000219065, 0000055931, 0000004779, 0000004675, 0000004672, 0000953490
0000219135, 0000055603, 0000004779, 0000004640, 0000004640, 0000958130
0000220745, 0000056181, 0000004783, 0000004661, 0000004661, 0000962791
0000228529, 0000058295, 0000004994, 0000004846, 0000004843, 0000967634
0000219555, 0000056079, 0000004710, 0000004625, 0000004625, 0000972259
0000225400, 0000057576, 0000005055, 0000004912, 0000004912, 0000977171
0000226331, 0000057681, 0000005027, 0000004855, 0000004855, 0000982026
0000226184, 0000057657, 0000004966, 0000004837, 0000004836, 0000986862
0000225330, 0000057424, 0000004930, 0000004794, 0000004789, 0000991651
0000227780, 0000058143, 0000004971, 0000004804, 0000004801, 0000996452
0000226751, 0000057629, 0000004945, 0000004839, 0000004837, 0001001289
0000222866, 0000056749, 0000004795, 0000004706, 0000004705, 0001005994
0000226212, 0000057725, 0000004912, 0000004770, 0000004767, 0001010761
0000230433, 0000058724, 0000005090, 0000004985, 0000004984, 0001015745
0000225631, 0000057503, 0000004902, 0000004821, 0000004820, 0001020565
0000230678, 0000058724, 0000005033, 0000004919, 0000004917, 0001025482
0000228270, 0000058196, 0000004947, 0000004853, 0000004850, 0001030332
0000230370, 0000058845, 0000005080, 0000004953, 0000004951, 0001035283
0000233212, 0000059239, 0000005174, 0000004982, 0000004982, 0001040265
0000235284, 0000059923, 0000005261, 0000005114, 0000005110, 0001045375
0000233562, 0000059362, 0000005157, 0000005056, 0000005054, 0001050429
0000235564, 0000059863, 0000005286, 0000005150, 0000005148, 0001055577
0000237104, 0000060434, 0000005293, 0000005137, 0000005134, 0001060711
0000233996, 0000059625, 0000005193, 0000005111, 0000005110, 0001065821
0000228613, 0000058337, 0000005060, 0000004987, 0000004983, 0001070804
0000239939, 0000060992, 0000005390, 0000005267, 0000005264, 0001076068
0000231560, 0000058872, 0000005051, 0000004983, 0000004979, 0001081047
0000235914, 0000060077, 0000005219, 0000005123, 0000005121, 0001086168
0000243859, 0000061933, 0000005512, 0000005332, 0000005329, 0001091497
0000242550, 0000061848, 0000005431, 0000005333, 0000005331, 0001096828
0000242942, 0000061905, 0000005431, 0000005324, 0000005323, 0001102151
0000246127, 0000062493, 0000005631, 0000005452, 0000005452, 0001107603
0000247716, 0000063122, 0000005656, 0000005512, 0000005509, 0001113112
0000251587, 0000064056, 0000005678, 0000005551, 0000005549, 0001118661
0000250873, 0000063998, 0000005715, 0000005566, 0000005560, 0001124221
0000257257, 0000065744, 0000005945, 0000005722, 0000005721, 0001129942
0000253190, 0000064558, 0000005763, 0000005611, 0000005611, 0001135553
0000256452, 0000065207, 0000005891, 0000005748, 0000005747, 0001141300
0000259756, 0000066194, 0000005989, 0000005830, 0000005829, 0001147129
0000254912, 0000064789, 0000005777, 0000005618, 0000005618, 0001152747
0000256144, 0000065294, 0000005843, 0000005718, 0000005716, 0001158463
0000257950, 0000065744, 0000005978, 0000005811, 0000005811, 0001164274
0000251573, 0000063827, 0000005700, 0000005637, 0000005635, 0001169909
0000251944, 0000064317, 0000005672, 0000005574, 0000005573, 0001175482
0000261863, 0000066872, 0000006068, 0000005913, 0000005909, 0001181391
0000258286, 0000065914, 0000005992, 0000005815, 0000005810, 0001187201
0000261576, 0000066336, 0000006116, 0000005887, 0000005884, 0001193085
0000259091, 0000066193, 0000005821, 0000005715, 0000005715, 0001198800
0000267890, 0000068340, 0000006271, 0000006078, 0000006077, 0001204877
0000261611, 0000066848, 0000006001, 0000005867, 0000005865, 0001210742
0000261653, 0000066668, 0000005986, 0000005845, 0000005841, 0001216583
0000268184, 0000068655, 0000006280, 0000006048, 0000006048, 0001222631
0000266189, 0000067983, 0000006144, 0000006056, 0000006052, 0001228683
0000271698, 0000069466, 0000006327, 0000006188, 0000006186, 0001234869
0000273329, 0000069914, 0000006457, 0000006270, 0000006267, 0001241136
0000272195, 0000069346, 0000006405, 0000006249, 0000006242, 0001247378
0000282261, 0000071903, 0000006805, 0000006559, 0000006558, 0001253936
0000276507, 0000070445, 0000006498, 0000006305, 0000006305, 0001260241
0000281183, 0000071560, 0000006692, 0000006509, 0000006508, 0001266749
0000279930, 0000071064, 0000006696, 0000006534, 0000006531, 0001273280
0000283878, 0000072399, 0000006876, 0000006640, 0000006640, 0001279920
0000281519, 0000071676, 0000006769, 0000006539, 0000006539, 0001286459
0000288918, 0000073652, 0000006932, 0000006742, 0000006742, 0001293201
0000290941, 0000074242, 0000006979, 0000006724, 0000006724, 0001299925
0000291592, 0000074301, 0000007136, 0000006870, 0000006870, 0001306795
0000296632, 0000075436, 0000007351, 0000006989, 0000006986, 0001313781
0000296296, 0000075572, 0000007298, 0000006986, 0000006986, 0001320767
0000286895, 0000073285, 0000006944, 0000006692, 0000006688, 0001327455
0000289065, 0000073607, 0000007017, 0000006773, 0000006769, 0001334224
0000287525, 0000073274, 0000006964, 0000006770, 0000006766, 0001340990
0000288694, 0000073637, 0000007009, 0000006748, 0000006746, 0001347736
0000292635, 0000074589, 0000007094, 0000006896, 0000006892, 0001354628
0000289037, 0000073569, 0000007083, 0000006897, 0000006894, 0001361522
0000290983, 0000074272, 0000007004, 0000006862, 0000006857, 0001368379
